,item_cat,item_name,size
86,Aata Rolls,Mutton Aata Roll,3
87,Accompaniment,Curd (250 Gm),1
88,Accompaniments,Aloo Bonda (4 Pc),2
89,Accompaniments,Aloo Samosa (5 Pc),2
90,Accompaniments,Anaros Chutney,5
91,Accompaniments,Boondi Raita,7
92,Accompaniments,Boondi ka Raita,3
93,Accompaniments,Bundi Raita,2
94,Accompaniments,Chholey,3
95,Accompaniments,Club Kachori (10 Pcs),2
96,Accompaniments,Dahi Vada (2 Pcs),2
97,Accompaniments,Dhokla (4 Pcs),2
98,Accompaniments,French Fries,52
99,Accompaniments,Green Salad,4
100,Accompaniments,Hash Brown,2
101,Accompaniments,Hing Kachori (5 Pcs),2
102,Accompaniments,Kasta Kachri Chaat (1 Plt),2
103,Accompaniments,Khasta Kachori (5 Pc),2
104,Accompaniments,Lemon Iced Tea,1
105,Accompaniments,Mango Chutney,1
106,Accompaniments,Masala Papad,3
107,Accompaniments,Medium Chilli Garlic Dip,6
108,Accompaniments,Medium Chipotle,6
109,Accompaniments,Mixed Veg Raita,6
110,Accompaniments,Paneer Ki Bhurji,3
111,Accompaniments,Paprika Lavash Dip (50 gms),1
112,Accompaniments,Pind Di Kaali Daal,3
113,Accompaniments,Plain Curd,1
114,Accompaniments,Plain Dahi (250 Gms),2
115,Accompaniments,Rajma,3
116,Accompaniments,Roasted Papad,2
117,Accompaniments,Samosa Chaat,2
118,Accompaniments,Sesame Lavash Dip (50 gms),1
119,Accompaniments,Solkadhi (1 Glass),1
120,Accompaniments,Taak,3
121,Accompaniments,Tikia Chola Chaat (1 Plt),2
122,Accompaniments,Tomato Khejur Chutney,5
123,Accompany,Bhajani Thalipeeth,3
124,Accompany,Moong Dal Khichdi ,3
125,Accompany,Puran Poli (1 Pc),3
126,Accompany,Shira in Pure Ghee ,3
127,Across The Continents,Jamaican Citrus Pan Fried Black Pomfret,4
128,Across The Continents,Paprika Chicken,4
129,Across The Continents,Traditonal Roast Chicken,4
130,Across The Great China Wall,Veg Sesame Toast,1
131,Across The Great China Wall,Veg Spring Rolls,1
132,Adigas Biryani Special,Adigas Special Veg Biryani  ,1
133,Adigas Biryani Special,Lucknow Navaratan Dum Biryani ,1
134,Adigas Biryani Special,Mushroom Kebab Biryani ,1
135,Adigas Biryani Special,Paneer Tikka Dum Biryani ,1
136,Adigas Biryani Special,Veg Biryani (Basmati) ,1
137,Adigas Special,Veg Biryani (Basmati),1
138,Adigas Special Biryanis,Veg Biryani (Basmati),1
139,Afc Burger,Aloo Tikki Burger,1
140,Afc Side Kicks,French Fries,1
141,Afc Wraps & Pasta,Crunchy Chicken Wrap,1
142,Agarwal's Seasonal Special,Masala Chaas,1
143,Al Baek Specials,Al Baek Maharaja Chicken Burger Ala Carte,1
144,Al Baek Specials,Big Al Baek Chicken Burger Ala Carte,1
145,All American Brownies,Classic Belgian Chocolate Brownie,2
146,All American Brownies,Ferrero Rocher Brownie,3
147,All American Brownies,Fudgy Belgian Chocolate Brownie,11
148,All American Brownies,Nuts for Nutella Brownie,3
149,All American Brownies,Oreo Brownie,11
150,All American Brownies,Oreo Brownies (2 Pieces),2
151,All American Brownies,Red Velvet Swirl Brownie,8
152,All American Brownies,Red Velvet Swirl Brownies (2 Pieces),2
153,All American Burgers,Ultimate Jack Daniel Tenderloin Burger,2
154,All Day,BBQ Chicken Club Sandwich,5
155,All Day,BBQ Chicken Slaw Sandwich,4
156,All Day,Belgian Hot Chocolate,2
157,All Day,Brazilian Churrasco Chicken Burger,4
158,All Day,Cajun Chicken Club Sandwich,3
159,All Day,California Club Sandwich,5
160,All Day,Coleslaw Sandwich 'n' Hash Browns,1
161,All Day,Creamy Chicken Mushroom Club,2
162,All Day,Egg Paratha Wrap,2
163,All Day,Lebanese Chicken Burger,4
164,All Day,Mango Yogurt Parfait,2
165,All Day,Original Chicken Burger,3
166,All Day,Paneer Bhurji Sandwich 'n' Hash Browns,4
167,All Day,Paneer Tikka Wrap,6
168,All Day,Pimento Cheese Maiden Burger,1
169,All Day,Powerup Fruit Parfait,5
170,All Day,T20 Hawaiian Chicken Sandwich,3
171,All Day,The Cowboy Bouncer Burger,1
172,All Day,Veggie Jalfrezi Wrap,6
173,All Day,Veggie Quesadillas,8
174,All Day,Volcano Chicken Burger,5
175,All Day,Winter Chicken Club Sandwich,5
176,All Day American Breakfast,Croissant with Egg & Cheese,1
177,All Day American Breakfast,Pancakes with Butter & Syrup,1
178,All Day American Breakfast,Toasted Bagle with Plain Cream Cheese,1
179,All Day Bites,Bun Omelette,3
180,All Day Breakfast,3 Eggs + Bagel,1
181,All Day Breakfast,3 Eggs + Gluten Free Bread,1
182,All Day Breakfast,70 Mm Dosa,5
183,All Day Breakfast,Akuri,1
184,All Day Breakfast,Aloo Paneer Paratha (2 Pcs),3
185,All Day Breakfast,Aloo Paratha,2
186,All Day Breakfast,Aloo Paratha Chaas Muesli Combo,19
187,All Day Breakfast,Aloo Paratha Chas Muesli Combo,19
188,All Day Breakfast,Aloo Paratha chaas Muesli combo,31
189,All Day Breakfast,Aloo Paratha chass Muesli combo,26
190,All Day Breakfast,Aloo Paratha with Omelette & Muesli,57
191,All Day Breakfast,American Pancakes with Bacon,2
192,All Day Breakfast,Anda Bhurji Pav,1
193,All Day Breakfast,Appam,4
194,All Day Breakfast,Appam (1 Pc),3
195,All Day Breakfast,Appam Coconut Milk,2
196,All Day Breakfast,Bagel with Cream Cheese,3
197,All Day Breakfast,Banana Pancake,1
198,All Day Breakfast,Barn Mushroom Omelette,5
199,All Day Breakfast,Batata Vada Chutney,2
200,All Day Breakfast,Bisi Bele Bath,4
201,All Day Breakfast,Bombay Masala Sandwich,16
202,All Day Breakfast,Bread Omelette,3
203,All Day Breakfast,Bread Upma,1
204,All Day Breakfast,Breakfast Platter,4
205,All Day Breakfast,Bun Maska,2
206,All Day Breakfast,Butter Masala Dosa,1
207,All Day Breakfast,Button Idli + Vada,9
208,All Day Breakfast,Cereal + Fruit Bowl,1
209,All Day Breakfast,Chai for 4,25
210,All Day Breakfast,Chai for 4.,1
211,All Day Breakfast,Chai for 8,26
212,All Day Breakfast,Chamba Rice Puttu,4
213,All Day Breakfast,Chatpata Chicken Sandwich,16
214,All Day Breakfast,Chatpata Chole Kulcha,16
215,All Day Breakfast,Chatpata Chole Kulcha.,2
216,All Day Breakfast,Chaurice Pao,1
217,All Day Breakfast,Cheese Bhurji,2
218,All Day Breakfast,Cheese Dosa,3
219,All Day Breakfast,Cheese Omelette,3
220,All Day Breakfast,Cheese Omelette (4 Eggs),2
221,All Day Breakfast,Cheese Omelette Sandwich,2
222,All Day Breakfast,Cheese Pepper Masala Dosa,1
223,All Day Breakfast,Cheesy Gooey Omelette,2
224,All Day Breakfast,Cheesy Mushroom On Toast,1
225,All Day Breakfast,Cheesy Mushroom on Toast,2
226,All Day Breakfast,Chia Seed & Muesli Parfait,3
227,All Day Breakfast,Chicken & Cheese Omelette,5
228,All Day Breakfast,Chicken Grilled Sandwich,5
229,All Day Breakfast,Chicken Keema,6
230,All Day Breakfast,Chicken Keema Dosa,9
231,All Day Breakfast,Chicken Keema Omelette,3
232,All Day Breakfast,Chicken Salad,3
233,All Day Breakfast,Chicken Salad.,1
234,All Day Breakfast,Chilli Cheese Toast,6
235,All Day Breakfast,Chinese Idli,2
236,All Day Breakfast,Chivda Poha,2
237,All Day Breakfast,Chocolate Dosa,4
238,All Day Breakfast,Chocolate Paratha,2
239,All Day Breakfast,Chocolate Waffle,1
240,All Day Breakfast,Chole Bathura,7
241,All Day Breakfast,Chole Bhatoora,15
242,All Day Breakfast,Chole Bhatoore,11
243,All Day Breakfast,Chow Chow Bath,2
244,All Day Breakfast,Classic Kanda Poha,5
245,All Day Breakfast,Cream Cheese Bell Pepper & Mushrooms Bagel,1
246,All Day Breakfast,Creamy Mushroom with Hash Brown,1
247,All Day Breakfast,Crispy Bacon Egg To Order with Pancake,1
248,All Day Breakfast,Crispy Roast Bite Masala (200 gms),1
249,All Day Breakfast,Croque Madame,4
250,All Day Breakfast,Crunch Bowl,1
251,All Day Breakfast,Curd Vada,3
252,All Day Breakfast,Cut Vada,5
253,All Day Breakfast,Dahi Vada,2
254,All Day Breakfast,Deccan Delight,2
255,All Day Breakfast,Desi Breakfast,1
256,All Day Breakfast,Dhania Masala Dosa,2
257,All Day Breakfast,Dosa (70 Mm),9
258,All Day Breakfast,Dosa (70 mm),5
259,All Day Breakfast,Dosa 70 Mm,12
260,All Day Breakfast,"Dosa, Combo of Masala & Sada (2 Pcs)",4
261,All Day Breakfast,Double Treat Open Toast,2
262,All Day Breakfast,Dry Fruit Cake Toast (250 gms),1
263,All Day Breakfast,EB's Full English Breakfast,2
264,All Day Breakfast,Egg & Cheese Sandwich,2
265,All Day Breakfast,Egg Bhurji Pav,2
266,All Day Breakfast,Egg Fried Croissant,1
267,All Day Breakfast,Egg Kothu Paratha,2
268,All Day Breakfast,Egg Oats Cheela,9
269,All Day Breakfast,Egg Slut - The Original,3
270,All Day Breakfast,Egg White (4 Eggs),2
271,All Day Breakfast,Egg White Salad,1
272,All Day Breakfast,Egg Whites Salad,2
273,All Day Breakfast,Egg Whites Salad.,1
274,All Day Breakfast,Eggs Slut,2
275,All Day Breakfast,Energy Breakfast,4
276,All Day Breakfast,English Breakfast,14
277,All Day Breakfast,English Breakfast with Bacon and 2 Chicken Sausages,2
278,All Day Breakfast,English Style Omelette,3
279,All Day Breakfast,Espresso Cups of Cranberries,1
280,All Day Breakfast,Exotic Veg Omelette,2
281,All Day Breakfast,Falafel Salad,3
282,All Day Breakfast,Falafel Salad.,1
283,All Day Breakfast,Farmers Basket,1
284,All Day Breakfast,French Toast,1
285,All Day Breakfast,Fried Idli,3
286,All Day Breakfast,Full English Breakfast,6
287,All Day Breakfast,Fusion Breakfast,119
288,All Day Breakfast,Garlic Bread,7
289,All Day Breakfast,Ghee Roast Dosa,6
290,All Day Breakfast,Grand Madras Tiffin,18
291,All Day Breakfast,Granola with Whipped Curd and Fruits,1
292,All Day Breakfast,Guntur Idli,13
293,All Day Breakfast,Ham & Cheese,3
294,All Day Breakfast,Hara Bara Dosa,9
295,All Day Breakfast,Harvest Bowl,2
296,All Day Breakfast,Hash Brown with Beans,1
297,All Day Breakfast,Herb Omelette,2
298,All Day Breakfast,Homemade Bircher Muesli,1
299,All Day Breakfast,Idiyappam (2 Pcs),3
300,All Day Breakfast,Idiyappam Coconut Milk,2
301,All Day Breakfast,Idli,58
302,All Day Breakfast,Idli (1 Plate),2
303,All Day Breakfast,Idli (2 Pcs),2
304,All Day Breakfast,Idli (2),11
305,All Day Breakfast,Idli (3Pcs),5
306,All Day Breakfast,Idli (4 Pcs),4
307,All Day Breakfast,Idli Chutney,7
308,All Day Breakfast,Idli Sambar,7
309,All Day Breakfast,Idli Vada Chutney,7
310,All Day Breakfast,Idli Vada Sambar,7
311,All Day Breakfast,Idli Wada,4
312,All Day Breakfast,Idli(4 Pcs),1
313,All Day Breakfast,Idlis (2 Pcs) + Vada,3
314,All Day Breakfast,Indian Style Masala Omelette,3
315,All Day Breakfast,Italian Omelette,5
316,All Day Breakfast,Jhakaas Desi Omelette,5
317,All Day Breakfast,Kaanda Poha,2
318,All Day Breakfast,Kachori Sabji (1 Plate),2
319,All Day Breakfast,Kappa Tapioca,3
320,All Day Breakfast,Keema Pav,3
321,All Day Breakfast,Kerala Paratha (1 Pc),3
322,All Day Breakfast,Kerala Parotta,4
323,All Day Breakfast,Kesari,3
324,All Day Breakfast,Kesari Bath,2
325,All Day Breakfast,Khara Bath,2
326,All Day Breakfast,Kings Breakfast,1
327,All Day Breakfast,La Salad Verte,2
328,All Day Breakfast,Laccha Paratha (1 Pc),3
329,All Day Breakfast,Lal Misal +Pav,5
330,All Day Breakfast,Lemon Rice,3
331,All Day Breakfast,London Bridges Falling Down,4
332,All Day Breakfast,Loni Masala Dosa,1
333,All Day Breakfast,Lox and Shmear,1
334,All Day Breakfast,Lumberjack,2
335,All Day Breakfast,Malgudi Blast Dosa,3
336,All Day Breakfast,Malgudi Days,2
337,All Day Breakfast,Malgudi Special Uttapam,3
338,All Day Breakfast,Masala Dosa,64
339,All Day Breakfast,Masala Dosa (Butter) (1 Plate),2
340,All Day Breakfast,Masala French Toast with Cheese,4
341,All Day Breakfast,Masala Omelette,3
342,All Day Breakfast,Masala Omelette (4 Eggs),2
343,All Day Breakfast,Masala Tawa Idli,1
344,All Day Breakfast,Masala Vada,1
345,All Day Breakfast,Mashed Potatoes with Steamed Veggie Spirals,2
346,All Day Breakfast,Meat Mix,5
347,All Day Breakfast,Medu Vada,4
348,All Day Breakfast,Medu Vada (2pcs),3
349,All Day Breakfast,Medu Vada (4 Pcs),5
350,All Day Breakfast,Medu Vada Chutney,7
351,All Day Breakfast,Methi Paratha (2 Pcs),3
352,All Day Breakfast,Mexican Omelette with Peppers & Jalapenos,2
353,All Day Breakfast,Mini Sambar Idli,1
354,All Day Breakfast,Misal Pav,9
355,All Day Breakfast,Mixed Uttapam,2
356,All Day Breakfast,Monte Indiano,1
357,All Day Breakfast,Mozzarella Sandwich,1
358,All Day Breakfast,Muesli & Milk,1
359,All Day Breakfast,Muesli Yogurt Parfait,2
360,All Day Breakfast,Multigrain Khari (250 gms),1
361,All Day Breakfast,Mumbai Masala French Toast,3
362,All Day Breakfast,Mushroom & Spinach Omelette,4
363,All Day Breakfast,Mushroom Paratha,2
364,All Day Breakfast,Mysore Bonda,3
365,All Day Breakfast,Neer Dosa Set,4
366,All Day Breakfast,Nutella Waffle,1
367,All Day Breakfast,Oatmeal with Banana and Dry Fruits,3
368,All Day Breakfast,Oats Porridge,2
369,All Day Breakfast,Omelette (Masala),1
370,All Day Breakfast,Omelette Pav Meatball Combo,119
371,All Day Breakfast,Omelette Pav Muesli Combo,82
372,All Day Breakfast,Omelette Pav Sausage Combo,107
373,All Day Breakfast,Omelettes with Choice of Filling,1
374,All Day Breakfast,Onion Dosa,4
375,All Day Breakfast,Onion Dosa ,1
376,All Day Breakfast,Onion Uttapam,9
377,All Day Breakfast,Onion Uttappam,3
378,All Day Breakfast,Overnight Oats,7
379,All Day Breakfast,Oz Style Egg white Omelette,2
380,All Day Breakfast,Paal Paratha,2
381,All Day Breakfast,Paddu (Small) (9 Pcs),4
382,All Day Breakfast,Palak Paneer Dosa,9
383,All Day Breakfast,Pancake,3
384,All Day Breakfast,Pancakes,4
385,All Day Breakfast,Paneer Bhurji & Brun Pav,2
386,All Day Breakfast,Paneer Cheese Dosa,5
387,All Day Breakfast,Paneer Dosa,5
388,All Day Breakfast,Paneer Paratha,1
389,All Day Breakfast,Paneer Paratha (2 Pcs),3
390,All Day Breakfast,Paneer Stuffed Bhatoora with Chana (2 Pcs),3
391,All Day Breakfast,Paneer Tikka Sandwich,16
392,All Day Breakfast,Paniyaram,2
393,All Day Breakfast,Paper Butter Masala Dosa,2
394,All Day Breakfast,Paper Dosa,3
395,All Day Breakfast,Paper Masala Dosa,3
396,All Day Breakfast,Paratha,11
397,All Day Breakfast,Paratha Korma,2
398,All Day Breakfast,Paratha Sliders,18
399,All Day Breakfast,Parsi Egg Sandwich,16
400,All Day Breakfast,Pav Bhaji,7
401,All Day Breakfast,Pazham Poori (2 Pcs),3
402,All Day Breakfast,Peanut Butter & Banana Open Toast,2
403,All Day Breakfast,Peri Peri Maggi,1
404,All Day Breakfast,Phulka.,5
405,All Day Breakfast,Pizza Dosa,2
406,All Day Breakfast,Plain Dosa,54
407,All Day Breakfast,Plain Maggi,1
408,All Day Breakfast,Plate Mysore Bhaji,11
409,All Day Breakfast,Poha,23
410,All Day Breakfast,Pongal,5
411,All Day Breakfast,Poori,35
412,All Day Breakfast,Poori (Medium) (5 Pcs),4
413,All Day Breakfast,Poori Bhaji,13
414,All Day Breakfast,Poori Bhaji (3 Pcs),4
415,All Day Breakfast,Poori Sabji (3 Pcs),3
416,All Day Breakfast,Poori Sabji (4 Pcs),4
417,All Day Breakfast,Pork Lovers Breakfast,4
418,All Day Breakfast,Pork Me,4
419,All Day Breakfast,Pork Monty Breakfast,2
420,All Day Breakfast,Puliyogare,4
421,All Day Breakfast,Puri Sabji,3
422,All Day Breakfast,Puttu (2 Pcs),3
423,All Day Breakfast,Quiche,1
424,All Day Breakfast,Quick Breakfast,11
425,All Day Breakfast,Quinoa Poha,1
426,All Day Breakfast,Rava Dosa,30
427,All Day Breakfast,Rava Idli ,1
428,All Day Breakfast,Rava Onion Dosa,3
429,All Day Breakfast,Rava Onion Masala Dosa,2
430,All Day Breakfast,Really French Toast (Sweet),2
431,All Day Breakfast,Red Velvet Pancakes,1
432,All Day Breakfast,Sabudana Khichdi,11
433,All Day Breakfast,Sabudana Kichadi,2
434,All Day Breakfast,Sala Masala,2
435,All Day Breakfast,Sambar Idli,5
436,All Day Breakfast,Sambar Vada,3
437,All Day Breakfast,Sausage Omelette,2
438,All Day Breakfast,Schezwan Egg Dosa,5
439,All Day Breakfast,Scrambled Eggs,3
440,All Day Breakfast,Scrambled Eggs Breakfast,2
441,All Day Breakfast,Scrambled Eggs with Spinach and Mushroom,1
442,All Day Breakfast,Scrambled Omelette (4 Eggs),2
443,All Day Breakfast,Scrambled Tofu with 2 Toasts,1
444,All Day Breakfast,Set Dosa,15
445,All Day Breakfast,Set Dosa with Vada Curry,4
446,All Day Breakfast,Signature Hash Browns,1
447,All Day Breakfast,Single Idli,2
448,All Day Breakfast,Smoked Chicken Sausages,1
449,All Day Breakfast,Smokey Robinson- Smoked Chicken,2
450,All Day Breakfast,Soup Stick (100 gms),1
451,All Day Breakfast,Southern Sunrise,1
452,All Day Breakfast,Southie Med Dalia Upma & Veggies,2
453,All Day Breakfast,Spanish Omelette,2
454,All Day Breakfast,Spanish Style Omelette,2
455,All Day Breakfast,Spanish Veg Breakfast,5
456,All Day Breakfast,Special Toast,3
457,All Day Breakfast,Spinach and Egg White Frittata,3
458,All Day Breakfast,Steamed Idli,4
459,All Day Breakfast,Sunny Side Up Toast,2
460,All Day Breakfast,Sunshine Breakfast,4
461,All Day Breakfast,Surti Butter (250 gms),1
462,All Day Breakfast,Tatte Idli,2
463,All Day Breakfast,Ten Grains Bread & Paneer Bhurji,1
464,All Day Breakfast,Thalipit,6
465,All Day Breakfast,The All English Breakfast,3
466,All Day Breakfast,The Anytime Wrap,1
467,All Day Breakfast,The Ayurvedic Oat Porridge,1
468,All Day Breakfast,The Early Bird,3
469,All Day Breakfast,The Farmers Breakfast,3
470,All Day Breakfast,The Porky Hole 9 Yards Hash,3
471,All Day Breakfast,Tirangi Idlis,18
472,All Day Breakfast,Toast (2 Slices) & Butter,3
473,All Day Breakfast,Tomato Bath,11
474,All Day Breakfast,Tomato Onion Uttapam,3
475,All Day Breakfast,Udid Vada Sambar,2
476,All Day Breakfast,Udin Vada,3
477,All Day Breakfast,Upma,67
478,All Day Breakfast,Upma (Khara Bath),4
479,All Day Breakfast,Upma Khichdi,3
480,All Day Breakfast,Uthappam  Delight..,2
481,All Day Breakfast,Uthappam Delight.,4
482,All Day Breakfast,Uttapam,5
483,All Day Breakfast,Uttapam (1 Pc),5
484,All Day Breakfast,Uttapam Delight,8
485,All Day Breakfast,Vada,64
486,All Day Breakfast,Vada Ussal,7
487,All Day Breakfast,Vangi bath,3
488,All Day Breakfast,Veechu Paratha Korma,2
489,All Day Breakfast,Veg Cheese & Grilled Sandwich,2
490,All Day Breakfast,Veg Country Breakfast Skillet,1
491,All Day Breakfast,Veg Sandwich,2
492,All Day Breakfast,Vegetable Poha,1
493,All Day Breakfast,Ven Pongal,3
494,All Day Breakfast,Waffle,1
495,All Day Breakfast,Waffles,8
496,All Day Breakfast,Waffles Topped with Butter & Maple Syrup,5
497,All Day Breakfast,Whole Wheat Toast (250 gms),1
498,All Day Breakfast,Wholesome Breakfast,4
499,All Day Breakfast Combo,Bombay Masala Sandwich & Ginger Chai,2
500,All Day Breakfast Combo,Chinese Poha & Ginger Chai,2
501,All Day Breakfast Combo,Masala Omelette Combo,6
502,All Day Breakfast Combo,Poha & Ginger Chai,2
503,All Day Breakfasts,Babai Hotel Idli,16
504,All Day Breakfasts,Dosa 70mm,16
505,All Day Breakfasts,Four Uttapams,16
506,All Day Breakfasts,Guntur Idli,16
507,All Day Breakfasts,Idli,16
508,All Day Breakfasts,MLA Pesarattu,16
509,All Day Breakfasts,Plain Dosa,16
510,All Day Breakfasts,Rava Dosa,16
511,All Day Breakfasts,Steamed Dosa,16
512,All Day Breakfasts,Upma,16
513,All Day Brekfast,Poha,17
514,All Day Brekfast,Upma,17
515,All Day Brunch,Mushroom Cheese Omlette,1
516,All Day Brunch,Sausage Pepper Omlette,1
517,All Day Dishes,Grilled Chicken Meal,11
518,All Day Dishes,Healthy Mediterranean Platter,16
519,All Day Holistic Breakfast,Super Loaded Omelette With Chicken And Exotic Veggies,5
520,All Day LunchBox,Chole Kulcha Meal,92
521,All Day LunchBox,Dal Rice with Omelette,3
522,All Day LunchBox,Keema Pav,3
523,All Day Menu,Coke Can [330 ml],1
524,All Day Menu,Coke Zero Can [330 ml],1
525,All Day Menu,Diet Coke Can [330 ml],1
526,All Day Menu,Mystic Khichdi Bowl with Chokha and Lemon Tea,11
527,All Day Menu,Paneer Khurchan Bao,1
528,All Day Menu,Paneer Paratha,11
529,All Day Menu,Rajma Rice,11
530,All Day Menu,Randang Chicken Bao,1
531,All Day Menu,Roti & Spiced Chana,11
532,All Day Menu,Tausi Veg Burger,1
533,All Day Menu,Tempura Chicken Burger,1
534,All Day Nashta,Bombay Sandwich,2
535,All Day Nashta,Chutney Sandwich,2
536,All Day Snacks,Chicken Farchas,1
537,All Day Snacks,Grandpa's Cocktail Keema Kebabs (12 Pcs),1
538,All Day Snacks,Tomato Sali Par Eedu,1
539,All Day Special,Appam (2 Pcs) with Paneer Curry,1
540,All Day Special,Appam (2) with Paneer Curry,4
541,All Day Special,Dosa (2 Pcs) with Paneer Curry,1
542,All Day Special,Dosa (2) with Paneer Curry,4
543,All Day Special,Idli (3 Pcs) with Chicken Curry,5
544,All Day Tiffins,Chennai Express Tiffin (Serves 1),12
545,All Day Tiffins,Deccan Delight Tiffin (70 mm) (Serves 1),12
546,All Day Tiffins,Namma Bengaluru Tiffin (Serves 1),12
547,All Day Tiffins,Uttapam Superstar Tiffin (Serves 1),11
548,All New Maggi,Cheese Garlic Maggi,4
549,All Time Classics,Fish Meuniere,1
550,All Time Favorites,Chocolate Lava Cake.,1
551,All Time Favourite,Butterscotch Kulfi,10
552,All Time Favourite,Chicken Classic Caesar Salad,1
553,All Time Favourite,Mast Malai Kulfi,10
554,All Time Favourite Wings,Cheese & Chilli Fried Hot Wings,6
555,All Time Favourite Wings,Crispy Chicken,6
556,All Time Favourite Wings,Grilled Chicken Wings (7 Pcs),2
557,All Time Favourites,Amazing Fruit Punch Milkshake,1
558,All Time Favourites,Brownie Blast Milkshake,1
