item_name,item_cat
Fresh Lime Water,Beverage
Fresh Mojito Large,Beverage
Frofee Coffee,Beverage
Frofee with Ice cream,Beverage
Fruit Berry Smoothie,Beverage
Fruit Falooda,Beverage
Fruit Falooda with Cream,Beverage
Fruit Fantasy,Beverage
Fruit Lassi,Lassi
Fruit Punch,Beverage
Fuzzy Lemon Mint Cooler,Beverage
Get On Green,Beverage
Ginger & Elaichi Tea (250 ml),Beverage
Ginger Ale,Beverage
Ginger Lemonade,Beverage
Ginger Lime Tea (without Milk & Always in A Glass),Beverage
Ginger Tea,Tea
Ginger and Elaichi Tea,Beverage
Glacier Coffee,Beverage
Glinter (Flavoured Soda),Beverage
Glow+,Beverage
Grape & Pineapple Health Booster,Beverage
Green Apple,Beverage
Green Apple Cooler Mocktail,Beverage
Green Apple Iced Tea,Beverage
Green Apple Iced Tea ,Beverage
Green Apple Iced Tea with Soda,Beverage
Green Apple Lassi,Beverage
Green Apple Lemonade,Beverage
Green Apple Mocktail,Beverage
Green Apple Mojito,Beverage
Green Apple Mojito (250 ml),Beverage
Green Apple Punch,Beverage
Green Apple Punch (300 ml),Beverage
Green Apple Soda,Beverage
Green Detox (No Added Sugar),Beverage
Green Glow (200 ml),Beverage
Green Island,Beverage
Green Mint Cooler,Beverage
Green Mint Mojito,Beverage
Green Mojito,Beverage
Green Smoothie,Beverage
Grenadine & Rose Blossom,Beverage
Grenadine Mojito,Beverage
Groovy with Guava - 100% Fruit Smoothie (Pack of 2),Beverage
Gud ki Chai (Jaggery Tea),Beverage
Gulab Sharbat,Beverage
Gulkand Falooda,Beverage
Halloween Pineapple Mojito,Beverage
Hazelnut & Mint Cold Coffee,Beverage
Hazelnut CAD,Beverage
Hazelnut Coffee Sparkle,Beverage
Hazelnut Cold Coffee,Beverage
Hazelnut Frappe,Beverage
Hazelnut Milk Chocolate Smoothie,Beverage
Hazelnut Mocha,Beverage
Heaven Dust,Beverage
Herbal 4,Beverage
Herbal 5,Beverage
Hershey's Cold Coffee,Beverage
"Hibiscus, Rose & Mango Iced Tea",Beverage
Himalayan Iced Tea,Beverage
Hot Badam Milk (500 ml),Beverage
Hot Chocolate,Beverage
Hot Chocolate (500 ml),Beverage
Hot Chocolate Coffee,Beverage
Hot Chocolate Marshmallow,Beverage
Hot Coffee,Coffee
Hot Coffee (500 ml),Beverage
Hot Espresso,Beverage
Hot Kesar Milk (Dry Fruit),Beverage
Hot Milk,Beverage
Hot Mocha,Beverage
Hot Tea (500 ml),Beverage
Hulk Smoothie,Beverage
Ice Latte,Beverage
Ice Lemon Tea (300 ml),Beverage
Ice Spice Mojito (300 ml),Beverage
Ice Tea,Beverage
Iced Americano (Large),Beverage
Iced Americano Coffee,Beverage
Iced Blue,Beverage
Iced Coffee (250 ml),Beverage
Iced Coffee - Classic,Beverage
Iced Lemon Tea,Beverage
Iced Tea,Beverage
Iced Tea (350 ml),Beverage
Iced Tea with Mint,Beverage
Iced Teas - Peach,Beverage
Iced Turmeric Latte,Beverage
Icey Blue Mojito,Beverage
Immunity Booster,Beverage
Incredible Hulk,Beverage
Indian Masala Tea,Beverage
Irani Chai,Beverage
Irani Tea,Beverage
Irani Tea (Chai),Beverage
Irish Coffe,Beverage
Irish Coffee,Coffee
Irish Cold,Beverage
Irish Vanilla Cold Coffee,Beverage
Island Green Smoothie,Beverage
Italian Queen Mocktail,Beverage
Jack's Cold Coffee,Beverage
Jagannatha Lassi (Odisha Special),Beverage
Jaipuria Lassi,Beverage
Jal Jeera,Beverage
Jaljeera,Beverage
Jaljira,Beverage
Javaccino,Beverage
Jelly Falooda,Beverage
Jigar Thanda,Beverage
Jigarthanda Falooda,Beverage
Jovan Musk,Beverage
Jumpstart Chocolate Workout Smoothie,Beverage
Kachi Lassi,Beverage
Kadak Chai (500 ML),Beverage
Kairi Ka Paani,Beverage
Kaju Badam,Beverage
Kala Khata,Beverage
Katta Coffee (Thick Cold Coffee),Beverage
Kesar Badam Pista Lassi (200 ml),Beverage
Kesar Falooda,Beverage
Kesar Float,Beverage
Kesar Lassi,Beverage
Kesar Lassi (200 ml),Beverage
Kesar Malai Lassi (200 ml),Beverage
Kesar Pista Lassi,Beverage
Kesar Tea (500 ml),Beverage
Kesari Chai (500ML),Beverage
Kesari Ukala,Beverage
Kesaria Lassi (150 ml),Beverage
Kesaria Lassi (600 ml),Beverage
Kesaria Thandai,Beverage
Kesariya Tea,Beverage
Khara Lassi,Lassi
Khatti Meethi Chaas,Beverage
Khatti Methi Chaas,Beverage
Khus Lassi,Beverage
King Blossom,Beverage
Kitkat Chocolaty,Beverage
Kiwi Aid,Beverage
Kiwi Cooler,Beverage
Kiwi Crush,Beverage
Kiwi Green Apple Iced Tea,Beverage
Kiwi Lassi,Beverage
Kiwi Lite,Beverage
Kiwi Margarita Mocktail,Beverage
Kiwi Mojito,Beverage
Kiwi Passion,Beverage
Kiwi Smoothie,Milkshake
Kiwi Smoothie (Small),Beverage
Kokam Cooler,Beverage
Kokam Sharbat,Beverage
Kokam Solkadi,Beverage
Kokum,Beverage
Kokum Rani (200 ml),Beverage
Kombucha (500 ml),Beverage
Kulfi Falooda,Beverage
Kulhad Chai,Tea
Kullad Chai,Tea
Kullad Coffee,Beverage
Kullad Mango Lassi,Beverage
Kullad Sweet Lassi,Beverage
Kullad Takdi Tadka Lassi,Beverage
Kullad Wali Chai,Beverage
Kullar Tea,Beverage
Kumbakonam Filter Coffee,Beverage
Kumbakonam Filter Coffee (250 ml),Beverage
Kunda Lassi,Beverage
LW Special Tiranga Lassi (360 ml),Beverage
Large Lassi (Sweet),Beverage
Lassi (1 Glass),Beverage
Lassi (1 Pc),Beverage
Lassi (200 ml),Lassi
Lassi (250 ml),Beverage
Lassi (600 ml),Beverage
Lassi (Full),Beverage
Lassi (Half),Beverage
Lassi (Regular),Beverage
Lassi (Sweet),Lassi
Lassi Kesaria,Beverage
Lassi Plain,Beverage
Lassi Sweet,Beverage
Lassi Sweet (280 ml),Beverage
Lassi patiala Glass,Beverage
Le Chef Special Mojito,Beverage
Lemon & Mint Ice Tea,Beverage
Lemon & Mint Iced Tea,Tea
Lemon & Mint Mojito,Beverage
Lemon Chai,Beverage
Lemon Geen Tea,Beverage
Lemon Grass Ginger Tea,Beverage
Lemon Grass Iced Tea,Beverage
Lemon Honey Sharbat,Beverage
Lemon Ice Tea,Tea
Lemon Ice Tea (300 ml),Beverage
Lemon Iced Tea,Milkshake
Lemon Iced Tea (300 ml),Beverage
Lemon Mijito,Beverage
Lemon Mint Cooler with Basil Seeds,Beverage
Lemon Mint Mojito,Beverage
Lemon Mint Mojito (300 ml),Beverage
Lemon Pudina Mocktail,Beverage
Lemon Soda,Beverage
Lemon Tea,Tea
Lemon Tea (Water Base),Beverage
Lemonade,Beverage
Lemonade (350 ml),Beverage
Lemonade (500 ml),Beverage
Lemonade Margarita,Beverage
Lemongrass Lemonade,Beverage
Life,Beverage
Lime Delite,Beverage
Lime Mint,Beverage
Lion Blood Mocktail,Beverage
Litchi Lassi,Beverage
Lol (Lust Or Love),Beverage
Lota Chaach,Beverage
Lovely Lemonade Mojito (300 ml),Beverage
Lychee Hawaiian,Beverage
Macchiato,Beverage
Mad About Mango - 100% Fruit Smoothie (Pack of 2),Beverage
Madras Filter Coffee,Beverage
Makhania Lassi (Glass),Beverage
Malai Marke,Beverage
Mango & Mint Tulip,Beverage
Mango Banana Smoothie,Beverage
Mango Beer,Beverage
Mango Berry Magic (Kiddle),Beverage
Mango Chilli Twist Mocktail,Beverage
Mango Cooler (200 ml),Beverage
Mango Falooda,Beverage
Mango Flaooda,Beverage
Mango Frappe,Beverage
Mango Ginger,Beverage
Mango Iced Chai (300 ml),Beverage
Mango Iced Tea (200 ml),Beverage
Mango Lassi,Lassi
Mango Mastani,Beverage
Mango Mastani (Small),Beverage
Mango Mojito,Beverage
Mango Pineapple Smoothie,Beverage
Mango Rasila,Beverage
Mango Smoothie,Beverage
Mango Smoothie (200 ml),Beverage
Mango Smoothie (Seasonal Only),Beverage
Mango Smoothies,Beverage
Mango Strawberry Smoothie,Beverage
Mango XXX Mocktail,Beverage
Mango with Natadecoco,Beverage
Maraikkayar Spl Falooda,Beverage
Margharita,Beverage
Marshmallow Hot Chocolate,Beverage
Masala Chaas Salty,Beverage
Masala Chai,Tea
Masala Lemonade,Beverage
Masala Mojito,Beverage
Masala Taak,Beverage
Masala Tea,Tea
Masala Thums Up,Beverage
Matka Lassi,Beverage
Matka Tea (120 ml),Beverage
Mawa Badam Lassi (200 ml),Beverage
Medium Lassi (Sweet),Beverage
Melon Cooler,Beverage
Melony Mint,Beverage
Mexican Coffee,Beverage
Milk (Full),Beverage
Milky Cawa Cold Coffee,Beverage
Mini Falooda,Beverage
Mint & Lemon Mojito,Beverage
Mint & Lime Mojito,Beverage
Mint Coolers,Beverage
Mint Detox (No Added Sugar),Beverage
Mint Lemon,Beverage
Mint Lemonade,Beverage
Mint Lime Cooler,Beverage
Mint Mojito,Beverage
Mint Split Latte Choctail,Beverage
Minty Lemon,Beverage
Minty Melon,Beverage
Minty Rose Water,Beverage
Mirinda (500 ml),Beverage
Mirinda.,Beverage
Miss Strawberry,Beverage
Mithi Lassi,Lassi
Mithi Lassi(300 Ml),Beverage
Mix Berry Avocado Smoothie,Beverage
Mixed Bag of Berries,Beverage
Mixed Dry Fruit,Beverage
Mixed Fruit Basil Seed Drink,Beverage
Mixed Fruit Mastani,Beverage
Mixed Fruit Mocktail,Beverage
Mo Coffee,Beverage
Mocha Cafe,Beverage
Mochaccino,Beverage
Mochachino Coffee,Beverage
Moja e Mojito,Beverage
Mojito,Beverage
Mojito Green Apple,Beverage
Mojito Iced Tea,Beverage
Mojito Mint,Beverage
Mojito Mint Iced Tea,Beverage
Mojito Raspberry,Beverage
Mood Purple,Beverage
Mosambi Juiice,Beverage
Mountain Dew (600 ml),Beverage
Mr White Cooler,Beverage
Ms Lean,Beverage
Mumbai Bistro Punch,Beverage
Mumbai Sunrise,Beverage
Murli Special Mastani,Beverage
Namkeen Lassi(300 Ml),Beverage
Namo Namo,Beverage
Nannari Sharbat,Beverage
Nannari Soda,Beverage
Natkhat Nimbu Pani (200 ml),Beverage
Natural,Beverage
Naughty Nutella Chocoholics Fantasy,Beverage
Neermor,Beverage
Nimboo Pani,Beverage
Nimbu Masala Soda,Beverage
Non Virgin Mojito (300 ml),Beverage
Nutella Frappe,Beverage
Nutella Hot Chocolate,Beverage
Nutty Fruity Blast,Beverage
Omen,Beverage
Orange,Beverage
Orange Float (300 ml),Beverage
Orange Lassi,Beverage
Orange Lemonade,Beverage
Orange Margarita,Beverage
Orange Mojito,Beverage
Orange Mojito (Malta),Beverage
Orange Strawberry Crusher,Beverage
Orange Wave,Beverage
Orange and Chilli Mocktail,Beverage
Oreo Chokolade (Large),Beverage
Oreo Coffee,Beverage
Oreo Cookie Smoothie,Beverage
Oreo Crusher,Beverage
Oreo Frappe,Beverage
Oreo Freak,Beverage
Oreo Smoothie,Beverage
Oriental Magic,Beverage
PB & J,Beverage
Paan Mojito,Beverage
Paan Mojito (300 ml),Beverage
Panagam,Beverage
Papaya,Beverage
Pappa Affogato,Beverage
Parcel Coffee,Beverage
Passion Ate Peach,Beverage
Passion Fruit Iced Tea,Beverage
Passion Fruit Mojito,Beverage
Passion Fruit Orange Mojito,Beverage
Passion Fruit Temptation,Beverage
Patiala Lassi,Beverage
Patiyala Lassi,Beverage
Peach & Green Apple Lemonade,Beverage
Peach Apricot Exotic Tang,Beverage
Peach Iced Tea,Milkshake
Peach Iced Tea (500 ml),Beverage
Peach Passion Iced Tea,Beverage
Peach Tea,Tea
Peachy Mango Iced Tea,Beverage
Peninsula,Beverage
Pepper Mint Iced Tea,Beverage
Pepsi,Beverage
Pepsi (500 ml),Beverage
Pepsi (600 ml),Beverage
Pepsi (750 ml),Beverage
Pepsi Can,Beverage
Pepsi.,Beverage
Peru Watermelon,Beverage
Phirni,Beverage
Phyto,Beverage
Pina Chips Lassi (200 ml),Beverage
Pina Colada Mocktail,Beverage
Pinacolada,Beverage
Pineapple Cobbler,Beverage
Pineapple Exotic Tang,Beverage
Pineapple Lassi,Lassi
Pineapple Smoothie,Beverage
Pink Lady,Beverage
Pink Lady Mocktail,Beverage
Pink Lemonade,Beverage
Pink Nimbu Paani,Beverage
Pink Panther Mocktail,Beverage
Pink Pomegranate,Beverage
Pink Power (No Added Sugar),Beverage
Pink Shink (200 ml),Beverage
Pista Badam Lassi,Beverage
Piyush,Beverage
Plain Chai (500 ml),Beverage
Plain Chai (500ML),Beverage
Plain Cold Coffee,Beverage
Plain Lassi,Lassi
Plain Lassi (Large),Beverage
Plain Lassi (Medium),Beverage
Pomegranate,Beverage
Pomegranate Flamino Mojito,Beverage
Pomegranate Mocktail,Beverage
Popcorn Lemonade,Beverage
Pour Over,Beverage
Power Shot,Beverage
Premium Iced Tea,Beverage
Pudina Pani,Beverage
Pulpy Grape,Beverage
Pulpy Grape Chiller,Beverage
Pulpy Watermelon,Beverage
Punjabi Kesar Lassi,Beverage
Punjabi Kulfi Falooda (Single Serve),Beverage
Punjabi Roots Special Lassi,Beverage
Punjabi Shahi Lassi,Beverage
Punjabi Special Lassi,Beverage
Purifier,Beverage
Rajahmundry Rose Milk,Beverage
Rasmalai Smoothie,Beverage
Raspberry Banana Pineapple Smoothie,Beverage
Raspberry Margarita,Beverage
Raspberry Mojito,Beverage
Real Mango Lassi (200 ml),Beverage
Reboot,Beverage
Red Bull,Beverage
Red Cheek Mocktails,Beverage
Red Divine Detox (No Added Sugar),Beverage
Red Granite,Beverage
Red Hawaiian Mocktail,Beverage
Red Melon Mojito,Beverage
Red Refresh,Beverage
Red Revitalizer,Beverage
Red Wine Sangria,Beverage
Regular Cold Coffee,Coffee
Relaxation,Beverage
Retro Cold Coffee,Ice cream
Rna Cold Coffee,Beverage
Rock House Blues,Beverage
Romantic Crush,Beverage
Rose Badam Lassi (200 ml),Beverage
Rose De Magic,Beverage
Rose Falooda,Beverage
Rose Ice cream Falooda,Beverage
Rose Lassi,Lassi
Rose Lassi (300 ml),Beverage
Rose Milk,Beverage
Rose Milk (200 ml),Beverage
Rose Milk (300 ml),Beverage
Rose Soda  (200 ml),Beverage
Rose Water (250 ml),Beverage
Rose Water Syrup (250 ml),Beverage
Rosy Melon,Beverage
Rosy Melon Mocktail,Beverage
Royal Falooda,Beverage
Royal Kulfi Falooda,Beverage
Ruby Reviver (200 ml),Beverage
Saffron Tea,Beverage
Salt Lassi,Beverage
Salted Caramel Cold Coffee,Coffee
Salted Lassi,Lassi
Salty Buttermilk,Beverage
Salty Duck Mocktail,Beverage
Sangriya,Beverage
Santra Mantra Mastani,Beverage
Sapna Spl Mastani,Beverage
Seven Island Ice Tea,Beverage
Shikanji,Beverage
Shikanji (Lemon Soda) (1 Glass),Beverage
Shirely Temple,Beverage
Shirley Temple,Beverage
Signature Cold Coffee,Beverage
Signature Hot Chocolate,Beverage
Simple Cold Coffee,Beverage
Sitaphal Falooda,Beverage
Sitaphal Pulp,Beverage
Skin Glow,Beverage
Skip of The Beet,Beverage
Smash Trash,Beverage
Smoking Coco Hawaiian Mocktail,Beverage
Smoothie Criminal Smoothie,Beverage
Smoothie Freak,Beverage
Snick-Her,Beverage
Snow Cap,Beverage
Snug'S Special 4 Layered,Beverage
Soda,Beverage
Soda Kooler,Beverage
Soda Shikanji,Beverage
Sol Kadhi,Beverage
Solkadi,Beverage
Solo Espresso,Beverage
South Indian Filter Coffee,Beverage
Sparkling Ginger Lemonade,Beverage
Special Chaas (Buttermilk),Beverage
Special Chai,Beverage
Special Chai (500 ml),Beverage
Special Cold Coco ,Beverage
Special Cold Coffee,Beverage
Special Darjeeling Tea,Beverage
Special Gold Rush Falooda,Beverage
Special Jigar Thanda,Beverage
Special Lassi,Beverage
Special Lassi (300 ml),Beverage
Special Malai Lassi,Beverage
Special Mango Mastani,Beverage
Special Masala Chaas (600 ml),Beverage
Special Matka Chai,Beverage
Special Punjabi Badam Milk (Home Made),Beverage
Special Thick Cold Coffee,Beverage
Special Thick Cold Coffee with Crush,Beverage
Spice Girl Mocktail,Beverage
Spice Heaven Princess Mocktail,Beverage
Spiced Guava,Beverage
Spicy Guava,Beverage
Spicy Guava Punch,Beverage
Spicy Mango Cooler,Beverage
Spicy Mint Lemonade,Beverage
Spl Falooda,Beverage
Sprite (500 ml),Beverage
